hash,from,to,value,blockNumber,timeStamp,nonce,gas,gasPrice,gasUsed,isError,txreceipt_status,input,blockHash,contractAddress,tokenID,tokenName,tokenSymbol,tokenDecimal,transactionIndex,cumulativeGasUsed,methodId,functionName,confirmations,tx_type,L1Gas,L1GasPrice,L1FeesPaid,L1FeeScalar
0xc483c3f399129f19530a9a642f5d8aec0a2e1f6307dfa65cc2b7e664e9611dd1,0x67d6f959519731ea3402f23767585991f04cdb67,0x6cb442acf35158d5eda88fe602221b67b400be3e,0,21191543,1729172433,27,649902,8312952,449645,0,1,0x24856bc3000000000000000000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000000800000000000000000000000000000000000000000000000000000000000000002000800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000018000000000000000000000000000000000000000000000000000000000000001200000000000000000000000006cdcb1c4a4d1c3c6d054b27ac5b77e89eafb971d0000000000000000000000000000000000000000000000001158e460913d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000a0000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000424200000000000000000000000000000000000006000064b79dd08ea68a908a97220c76d19a6aa9cbde4376000001833589fcd6edb6e08f4c7c32d4f71b54bda02913000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012000000000000000000000000067d6f959519731ea3402f23767585991f04cdb67000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007e5d683b78ec77e64b00000000000000000000000000000000000000000000000000000000000000a000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000833589fcd6edb6e08f4c7c32d4f71b54bda02913000000000000000000000000940181a94a35a4569e4529a3cdfb74e38fd986310000000000000000000000000000000000000000000000000000000000000000,0xa7c6fbc086a77723094514f061d4a8fdbf21ee773c87f9e08c9f787f1189b983,,,,,,95,37562841,0x24856bc3,"execute(bytes commands,bytes[] inputs)",19319407,native,4163,18219400052,172124056937,0.000000000000
0xbfa67ba324148029e9597544e3e95de433518b262f36199a53966a1cc04f60da,0x67d6f959519731ea3402f23767585991f04cdb67,0xde8ff0d3e8ab225110b088a250b546015c567e27,0,21191594,1729172535,32,565837,8712146,401777,0,1,0xb6b55f25000000000000000000000000000000000000000000000000000000000016a771,0xe8be258cd1d1ff3a7e8bd2056f2ff2e9314cb6a8862c7fab8337c1b4730f053e,,,,,,169,27380132,0xb6b55f25,deposit(uint256 amount),19319356,native,1600,16188216570,58769701541,0.000000000000
0x81b97906b76c03d265b1ebb1eb8821ea84ac77f41751348d7174d7b60c3e2dff,0x67d6f959519731ea3402f23767585991f04cdb67,0x6cb442acf35158d5eda88fe602221b67b400be3e,580000000000000000,21286270,1729361887,33,209223,15042440,139764,0,1,0x24856bc30000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000008000000000000000000000000000000000000000000000000000000000000000020b000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000000a000000000000000000000000000000000000000000000000000000000000000400000000000000000000000006cb442acf35158d5eda88fe602221b67b400be3e000000000000000000000000000000000000000000000000080c92ed51ba0000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000067d6f959519731ea3402f23767585991f04cdb67000000000000000000000000000000000000000000000000080c92ed51ba000000000000000000000000000000000000000000000000001f9c511c97448fd89700000000000000000000000000000000000000000000000000000000000000a00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002b42000000000000000000000000000000000000060000c81fba65de0a9cbd2d1df82d141897042d36bb6c86000000000000000000000000000000000000000000,0xb2834fafa82e9e61bb8f46da84a5194ac4274a65647466a118b45a47222703ec,,,,,,89,12062920,0x24856bc3,"execute(bytes commands,bytes[] inputs)",19224680,native,2972,10723469472,72324624339,0.000000000000
0x337e221daf7fec799f6d1e3db7c554007706c30dd49f982ddd2dd18a40e3d385,0x67d6f959519731ea3402f23767585991f04cdb67,0x1c664940858dcea1e5a3b87951f1f74911102cb5,0,21286399,1729362145,37,512941,15062952,366442,0,1,0xb6b55f250000000000000000000000000000000000000000000000000000000000178eb8,0x6b30e2576947c1f053acc7a6df3170c5dce079fde93a940d59a300813bf01bb9,,,,,,41,12409571,0xb6b55f25,deposit(uint256 amount),19224551,native,1600,8844893323,32110500825,0.000000000000
0x31d7b12352cd7887241a5577c2612f4bc65a08053978ac8d507872cae90f265d,0x67d6f959519731ea3402f23767585991f04cdb67,0x41b2126661c673c2bedd208cc72e85dc51a5320a,0,21340312,1729469971,38,204416,4153997,121257,0,1,0x1c4b774b0000000000000000000000000000000000000000000000000000000000167379,0x4cebf3a04cda20b604f7148378aa30a29a9f3e8194a206ff375543154478d1d5,,,,,,177,23049001,0x1c4b774b,getReward(uint256 amount),19170638,native,1600,6989445479,25374482972,0.000000000000
0x20c5b58e0bbbdaf528237e79696691465a03b65c8954751dd072f169403879fd,0x67d6f959519731ea3402f23767585991f04cdb67,0x41b2126661c673c2bedd208cc72e85dc51a5320a,0,21340321,1729469989,39,430207,4157885,310410,0,1,0x2e1a7d4d0000000000000000000000000000000000000000000000000000000000167379,0xa4753cca7eefed17aa041f967be1deef4b985587d12f4e2e9c7e375f5ef38ea2,,,,,,72,7512043,0x2e1a7d4d,withdraw(uint256 _amount),19170629,native,1600,6989445479,25374482972,0.000000000000
0x5696fccf8c94a3a24b0eb2e43b5a57965cb9178644d522aa740f46a8290a052f,0x67d6f959519731ea3402f23767585991f04cdb67,0x6cb442acf35158d5eda88fe602221b67b400be3e,0,21341003,1729471353,42,235113,3920261,173817,0,1,0x24856bc3000000000000000000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000000800000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000010000000000000000000000000067d6f959519731ea3402f23767585991f04cdb67000000000000000000000000000000000000000000000000000000000013d620000000000000000000000000000000000000000000000000002e561416d70eef00000000000000000000000000000000000000000000000000000000000000a00000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000002bcbb7c0000ab88b473b1f5afd9ef808440eed33bf000001236aa50979d5f3de3bd1eeb40e81137f22ab794b000000000000000000000000000000000000000000,0x5d8fcb3a9a95f8efe0f94303e17457369aa433036674763d38f26f09f69f6aab,,,,,,181,14310709,0x24856bc3,"execute(bytes commands,bytes[] inputs)",19169947,native,2852,6695249151,43326313376,0.000000000000
0x2cb4367271863fca1c539062261914c750e0f8a7b9a0a4df20873019e693f314,0x67d6f959519731ea3402f23767585991f04cdb67,0xb57ec27f68bd356e300d57079b6cdbe57d50830d,0,21341068,1729471483,47,527545,3884503,417264,0,1,0xb6b55f25000000000000000000000000000000000000000000000000000000000018056e,0xfcb18d16611cf687a27bf9c59a4ae5fff18137f44d671276b44e1fc2278e5253,,,,,,85,10492748,0xb6b55f25,deposit(uint256 amount),19169882,native,1600,6359986275,23089294278,0.000000000000
0x18b1c086857922432b89782790afce727070eaf9d5eca66c372536b4df768340,0x67d6f959519731ea3402f23767585991f04cdb67,0x16613524e02ad97edfef371bc883f2f5d6c480a5,0,21474008,1729737363,49,369023,7727889,285799,0,1,0x7715ee75000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000c000000000000000000000000000000000000000000000000000000000000012ee0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000b2363aab1ed8972a33e7657d780f2714d73446df00000000000000000000000096366092938770315cee0aa285d7b51fc1006c500000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000000a000000000000000000000000000000000000000000000000000000000000000020000000000000000000000004200000000000000000000000000000000000006000000000000000000000000cbb7c0000ab88b473b1f5afd9ef808440eed33bf000000000000000000000000000000000000000000000000000000000000000100000000000000000000000076734b57dfe834f102fb61e1ebf844adf8dd931e,0x3cfc46bb7a187e3f4bddfeea247758ccc362a68913344c3d6cf7a2bc1e054bb5,,,,,,107,19264184,0x7715ee75,"claimBribes(address[] _bribes, address[][] _tokens, uint256 _tokenId)",19036942,native,3213,7245134355,52825336305,0.000000000000
0x9900d62c7201528f6be639638d3a89485939f3967701ee26e21a90c3821d84c1,0x67d6f959519731ea3402f23767585991f04cdb67,0x16613524e02ad97edfef371bc883f2f5d6c480a5,0,21474084,1729737515,50,667376,7577400,499673,0,1,0x7ac09bf700000000000000000000000000000000000000000000000000000000000012ee000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000a00000000000000000000000000000000000000000000000000000000000000001000000000000000000000000c900ea56b5227ae2d95c288a2597b278cbf741dd00000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000056bc75e2d63100000,0xb36a3930d1ed47c92ca31f110781d842bd97f0f702aafc9e274a14e815a902f3,,,,,,62,10572087,0x7ac09bf7,"vote(uint256 tokenId, address[] _poolVote, uint256[] _weights)",19036866,native,1941,7316488610,32237607828,0.000000000000
0x16446e75a0d5505374f78dd9b5b1985ae5f8820f577368d7da03621e835e08bc,0x67d6f959519731ea3402f23767585991f04cdb67,0xde8ff0d3e8ab225110b088a250b546015c567e27,0,21512729,1729814805,51,204416,3979459,133178,0,1,0x1c4b774b000000000000000000000000000000000000000000000000000000000016a771,0x38ea079416c372b262fd45a9e0e7f257b822d3f5acbe6db089628b2700752b20,,,,,,70,13500603,0x1c4b774b,getReward(uint256 amount),18998221,native,1600,4720050207,17135670377,0.000000000000
0x6f1a7500beb61d589784ec23c39d3e70beba4c51a3c5855877819fc0f6c5e8a9,0x67d6f959519731ea3402f23767585991f04cdb67,0xde8ff0d3e8ab225110b088a250b546015c567e27,0,21512740,1729814827,52,467060,3950902,327510,0,1,0x2e1a7d4d000000000000000000000000000000000000000000000000000000000016a771,0x00a7e32fcab0cb060b83b2ccdb49ddc7a74eb00aa511e39480c3d5c9b371676e,,,,,,101,21522209,0x2e1a7d4d,withdraw(uint256 _amount),18998210,native,1600,5175772263,18790123729,0.000000000000
0x23f9101fd827fcd20703ada0795b94ca49f85c3862f8b55a695ee4ed82c0a532,0x67d6f959519731ea3402f23767585991f04cdb67,0x6cb442acf35158d5eda88fe602221b67b400be3e,0,21513592,1729816531,55,539692,3564373,380108,0,1,0x24856bc3000000000000000000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000000800000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000012000000000000000000000000067d6f959519731ea3402f23767585991f04cdb6700000000000000000000000000000000000000000000008cf23f909c0fa0000000000000000000000000000000000000000000000000000000000000af26621500000000000000000000000000000000000000000000000000000000000000a000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000059940181a94a35a4569e4529a3cdfb74e38fd986310000c84200000000000000000000000000000000000006000064fde4c96c8593536e31f229ea8f37b2ada2699bb2000001833589fcd6edb6e08f4c7c32d4f71b54bda0291300000000000000,0x4d92027d8c85cb726b56536c22b533c61dc8b51127a07e65968e64b6ae1af4ab,,,,,,101,12543944,0x24856bc3,"execute(bytes commands,bytes[] inputs)",18997358,native,3253,5208140276,38447801066,0.000000000000
0x5f1ef5941664ac3d337870f9472160d3169686aca748ce0d6fbcf8814175ba31,0x67d6f959519731ea3402f23767585991f04cdb67,0x430c09546ae9249ab75b9a4ef7b5fd9a4006d6f3,0,21513737,1729816821,62,534656,3527444,393142,0,1,0xb6b55f2500000000000000000000000000000000000000000000000000000000001a2e50,0x6d10a1c73f4dba5030e79fa5a1196cb1276e7edb8a5680524c48a6694525180d,,,,,,119,19685894,0xb6b55f25,deposit(uint256 amount),18997213,native,1600,4960098152,18007140436,0.000000000000
0x24e9b197290b3b81e99ce4d61c20ffe13848e60e1e9777cf15d9c6f0ae5d35f9,0x67d6f959519731ea3402f23767585991f04cdb67,0x3a23f943181408eac424116af7b7790c94cb97a5,0,21517951,1729825249,65,319200,3937466,132967,0,1,0x37c6145a00000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000003847cd5c2910000000000000000000000000000000000000000000000000000000000000020000000000000000000000000382ffce2287252f930e1c8dc9328dac5bf282ba1000000000000000000000000833589fcd6edb6e08f4c7c32d4f71b54bda0291300000000000000000000000000000000000000000000000000000000000f4240000000000000000000000000000000000000000000000000000000000000019b00000000000000000000000000000000000000000000000000000000000000a00000000000000000000000000000000000000000000000000000000000000284792ebcb90000000000000000000000000000000000000000000000000000000005e69ec0000000000000000000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000000c00000000000000000000000000000000000000000000000000000000000000120000000000000000000000000000000000000000000000000000000000000018000000000000000000000000000000000000000000000000000000000000001e0000000000000000000000000000000000000000000000000000000000024ba2200000000000000000000000000000000000000000000000000000000000008f1000000000000000000000000000000000000000000000000000000000000000200000000000000000000000067d6f959519731ea3402f23767585991f04cdb6700000000000000000000000067d6f959519731ea3402f23767585991f04cdb670000000000000000000000000000000000000000000000000000000000000002000000000000000000000000833589fcd6edb6e08f4c7c32d4f71b54bda02913000000000000000000000000a0b86991c6218b36c1d19d4a2e9eb0ce3606eb4800000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000005c1e49e0000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000671b08bf00000000000000000000000000000000000000000000000000000000671b5cc50000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000d00dfeeddeadbeef765753be7f7a64d5509974b0d678e1e3149b02f4,0x57049f389b4211846a1975f94101cef5e3e0d0a5070b96287a261d5f30d0b734,,,,,,54,24852606,0x37c6145a,,18992999,native,5394,4349441701,53242293731,0.000000000000
0xb81c5b73e9f76ead984efdddeb5266e9f45f950448c604a2b9558a662deebfbf,0x67d6f959519731ea3402f23767585991f04cdb67,0x430c09546ae9249ab75b9a4ef7b5fd9a4006d6f3,0,21689988,1730169323,66,204416,14880982,133178,0,1,0x1c4b774b00000000000000000000000000000000000000000000000000000000001a2e50,0x451eded802c7c7639deefa0c8c9da2cfe0cc12bdfd3541a28e7901a372a27261,,,,,,137,28619416,0x1c4b774b,getReward(uint256 amount),18820962,native,1600,15611916835,56691820382,0.000000000000
0x513494dc3dbf5a854525df4d9d7f6cc751f8e2ffdfc4241e062b644321067d17,0x67d6f959519731ea3402f23767585991f04cdb67,0x430c09546ae9249ab75b9a4ef7b5fd9a4006d6f3,0,21690031,1730169409,67,445311,14837841,310383,0,1,0x2e1a7d4d00000000000000000000000000000000000000000000000000000000001a2e50,0xfa8f083aadb99691d41599fcd980600554bf9f3a2db8785217d2f1af5be1ef93,,,,,,182,20645718,0x2e1a7d4d,withdraw(uint256 _amount),18820919,native,1600,16345699079,59356316720,0.000000000000
0x476ecb18d701dbd20f401e4c0fcce53f5bb2ed09fc63c035170111feb7a8bf1c,0x67d6f959519731ea3402f23767585991f04cdb67,0x6cb442acf35158d5eda88fe602221b67b400be3e,0,21690110,1730169567,70,243193,14458478,178816,0,1,0x24856bc3000000000000000000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000000800000000000000000000000000000000000000000000000000000000000000001080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000012000000000000000000000000067d6f959519731ea3402f23767585991f04cdb6700000000000000000000000000000000000000000000000000000000d09dc300000000000000000000000000000000000000000000000093a31676b48599043c00000000000000000000000000000000000000000000000000000000000000a000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000001000000000000000000000000833589fcd6edb6e08f4c7c32d4f71b54bda02913000000000000000000000000940181a94a35a4569e4529a3cdfb74e38fd986310000000000000000000000000000000000000000000000000000000000000000,0xbbd399a1ed3f8d38e0c349dce14a7144c17d71deae6abf092f21fbf51e26c523,,,,,,97,15235635,0x24856bc3,"execute(bytes commands,bytes[] inputs)",18820840,native,2959,17935918936,120440324563,0.000000000000
0x8694dc8eb1526be2aec3913def2d86324342fdf46feffde58aecc34d03df001c,0x67d6f959519731ea3402f23767585991f04cdb67,0xcb1137e326b8c48a5b8b29a5ccc19b6e8b9782d2,0,21718855,1730227057,71,204416,13448466,133178,0,1,0x1c4b774b000000000000000000000000000000000000000000000000000000000016745f,0xb6d07d79431e664fa258e2593344b398fe3c8702403ed9bf9fe14f3e1a8b745b,,,,,,164,21534211,0x1c4b774b,getReward(uint256 amount),18792095,native,1600,12768201879,270420219585,0.000000000000
0xd63bf5ce23ec451ee72ffa940917e2734bd7a98511f7f817fcc06db8bba500c5,0x67d6f959519731ea3402f23767585991f04cdb67,0xcb1137e326b8c48a5b8b29a5ccc19b6e8b9782d2,0,21718921,1730227189,72,445311,13227801,305583,0,1,0x2e1a7d4d000000000000000000000000000000000000000000000000000000000016745f,0xef1cc3ff1a65528914c2c0a78d87a094914eac2271a1995639994e39e559073d,,,,,,137,22900769,0x2e1a7d4d,withdraw(uint256 _amount),18792029,native,1600,11965571162,250585223028,0.000000000000
